BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,
sri_lanka_energy_model_V6.nlogo,,,,,,,,,,,,,
renewable_stability_analysis,,,,,,,,,,,,,
08/22/2025 17:13:51:634 +0530,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
-16,16,-16,16,,,,,,,,,,
[run number],weather-volatility,renewable-subsidy,[step],final-renewable-percentage,final-grid-stability,final-battery-utilization,final-average-price,supply-demand-balance,average-blackout-risk,renewable-capacity-factor,weather-volatility,renewable-subsidy,fuel-price-index
6,0.1,1000,0,69.86873776,0.91831182,23.1149269,17350.9656,2.153747695,0,0.468017136,0.3,2000,1
6,0.1,1000,1,88.87155212,0.916938338,50.24566627,17382.71522,1.287311571,0,0.355862764,0.3,2000,1.010092472
6,0.1,1000,2,88.07278693,0.939960531,72.06971128,17393.18299,1.198640093,0.241003939,0.329046398,0.3,2000,1.007996289
6,0.1,1000,3,87.18535888,0.956992962,87.77100037,17391.32725,1.108443816,0.183528402,0.303173677,0.3,2000,0.994222335
6,0.1,1000,4,87.34833276,0.963991157,95.01365658,17311.13842,1.132009425,0.142146019,0.307653059,0.3,2000,1.003612959
6,0.1,1000,5,86.85426243,0.967672531,97.95392497,17379.42345,1.084165278,0.221421473,0.294415423,0.3,2000,1.016043102
6,0.1,1000,6,70.48851971,0.94274089,48.47366984,17332.89421,1.402634039,0.520502577,0.480255712,0.3,2000,1.022700287
6,0.1,1000,7,65.68975305,0.929176068,27.71069717,17357.29557,1.208517194,0.240212126,0.386429229,0.3,2000,1.031188622
6,0.1,1000,8,62.93972357,0.912203707,6.613292123,17343.99654,1.237462446,0.372205354,0.378390793,0.3,2000,1.026665288
6,0.1,1000,9,61.17054817,0.909201082,0.956903966,17319.22036,1.18385034,0.363852781,0.350998691,0.3,2000,1.027201201
6,0.1,1000,10,60.37974705,0.909430379,0,17348.96014,1.161851523,0.312019949,0.339545852,0.3,2000,1.021539203
4,0.1,1000,0,71.01008193,0.922831456,29.3465793,17275.23796,2.192231713,0,0.47649864,0.3,2000,1
6,0.1,1000,11,85.89914925,0.882441192,11.28991564,17288.32145,1.303113406,0.030080273,0.27145505,0.3,2000,1.010408866
6,0.1,1000,12,83.200419,0.893198752,17.99938086,17405.62418,1.102255634,0.236164357,0.220689384,0.3,2000,0.993454917
4,0.1,1000,1,89.04313462,0.913675141,47.23984312,17389.72029,1.327222879,0,0.362133326,0.3,2000,1.001350192
